group_key,row_count,distinct_totals,sum_qty,total_conflict,qty_mismatch,property_name,city,state,ids
pid:972e66a3-6019-458b-b716-e6280c0396a3,2,8,16,false,true,Enchanted Earth Retreat,Tofino,BC,150|154
pid:db3e3d1a-12c3-4380-999e-5ec50e256757,7,55,385,false,true,Firefall Ranch,Groveland,CA,9505|10954|10955|10956|10957|10958|10959
pid:454bc60b-b4fd-40a5-878b-8778908678e1,4,6,5,false,true,Five Meadows Farms by Your Glamping Adventure,Smithville,TN,10320|10321|10322|10361
pid:5f898f1a-2ac1-4aad-a036-6df6a418f0cc,1,7,4,false,true,Footprints Resort,Harcourt,ON,10769
pid:0137d9b1-ad12-4c7a-b72e-98b019684d48,4,16,4,false,true,Four Seasons Tented Camp Golden Triangle,Chiang Rai,Chiang Rai,12188|12256|12257|12258
pid:770bacb1-eed4-42dd-aa45-533ae03fe6a9,1,17,12,false,true,Fox Hollow Campground,Deer Isle,ME,12990
pid:144e34c5-ba80-4c27-aaea-dbbd191b4494,4,14,7,false,true,Fredrock,Fredericktown,MO,9903|10385|10476|10648
pid:8c2b11ac-efa0-4879-a203-b6403e1798fb,1,18,17,false,true,Gather Greene,Coxsackie,NY,10019
pid:24e4fb67-5d63-4837-915e-a3766aac2483,2,5,4,false,true,Glacier Rock Wellness Rock Ranch,Randle,WA,10949|10950
pid:e969305b-47ea-4c0c-84f1-ad57ba254995,1,41,1,false,true,Glamp Camp,Waterborough,NB,10689
pid:69245ad2-6271-417f-80ff-f063f16b2740,5,6,4,false,true,Glampful,Broadalbin,NY,9728|10206|10207|10208|10209
pid:b405eafe-5240-47a2-b7f4-c293034c6f17,1,10,5,false,true,Glamping Airstream Andalucía,Vejer de la Frontera,Andalusia,11174
pid:fb5e9b90-1dd0-4697-bf42-475fec4d434b,2,8,5,false,true,Glamping Canonici di San Marco,Mirano,Veneto,11049|11172
pid:5d6b43df-2c98-495d-a545-ba84acf1cf47,1,3,2,false,true,Glamping InStead,Stead,MB,10725
pid:ab890bce-e56e-4dbd-bd9c-e6690b98f853,1,5,20,false,true,Glamping Jungfrau,Lauterbrunnen,Bern,11223
pid:d17b62c4-5a8f-4e2b-9c1d-7f3a6e8b0d42,1,1,12,false,true,Glamping Loft Lake Geneva,Lake Geneva,WI,12920
pid:d2812c06-7175-4bdf-be5e-43e6b5f8bd3f,3,7,3,false,true,Glamping Resorts - Castle Provincial Park,Provincial Park,AB,10713|10779|10781
pid:95ca25ee-52bf-4358-a104-736e1a65b3f5,1,7,6,false,true,Glamping Resorts Ltd - Buffalo Pound Lake,Findlater,SK,10744
pid:4c54a6fe-6c00-4796-af86-64161b5e8cc9,4,15,18,false,true,Goosewing Ranch,Kelly,WY,10397|10398|10552|10553
pid:d3a3ab4b-c36d-4025-9489-3e6617851273,3,13,10,false,true,Gorgeous Stays,Bryson City,NC,9857|9992|10186
pid:67f5bf25-56b5-49b3-9142-ff42085397f4,8,27,24,false,true,Grand Canyon Glamping Resort,Meadview,AZ,9896|10087|10088|10328|10329|10330|10376|10377
pid:e29c73d5-6b9a-4f3c-ad2e-8c4b1f7e9a63,3,36,38,false,true,Grand Geneva Resort Glamping,Lake Geneva,WI,12921|12922|12923
pid:1aea2b99-7699-4ce9-be21-9730aa65dfc1,1,162,15,false,true,Grass Valley RV Resort,Grass Valley,CA,12960
pid:409ec309-ae2d-4d36-bb03-750c75103cde,6,8,6,false,true,Green Acres,Elgin,TX,9823|9824|9825|9826|10062|10658
pid:0aaec528-a63d-45e1-bbdc-466723f314b7,2,28,18,false,true,Grotto Getaway,"Miller Lake,",ON,10734|10784
pid:79586682-6be1-4aaf-a021-379b069c9cfb,2,9,6,false,true,Half Moon Lake Resort,Sherwood Park,AB,10714|10754
pid:064662a3-a05f-4250-b260-50e4e7ca120a,2,40,30,false,true,Happydale Retreat,Cambridge,OH,10031|10032
pid:91d8006a-c6e9-4c74-8ec4-ca7b7929a8ac,1,14,20,false,true,Harvest Moon Holidays,Dunbar,East Lothian,11263
pid:4f4e99a5-3a8c-495e-8682-0a061bd25bdb,1,12,10,false,true,Het Kleine Paradijs,Easterein,Friesland,11114
pid:af21e0a7-bc9e-4011-a373-663f760bd5c9,2,8,6,false,true,Highland Meadows Resort,Hot Spring,SD,9921|10528
pid:ea257743-1b29-48da-bf41-5cfede9bdc73,3,3,5,false,true,Highwood Retreat,Springfield,VT,12118|12119|12120
pid:1f2ece7a-e082-42bb-8fd8-986a8149f39a,3,75,19,false,true,Hilltop Resorts and Campground,Logan,OH,10223|10389|10502
pid:8b21771f-425b-4957-a521-40c73d3d357e,1,6,4,false,true,Hinton Hideaways,Crewkerne,Somerset,11240
pid:bdf0b4c5-b450-4923-869d-d72a323657a5,2,10,15,false,true,Hobbiton Hideaway,Mont-Tremblant,QC,152|153
pid:b0affc2b-2220-4aee-9825-55cd1427a274,2,8,3,false,true,Home Field Advantage Farmstead,Lee,FL,9954|10122
pid:13949eae-0db2-4783-af1a-d45fac4329a9,2,16,32,false,true,Hotel Escondido,Puerto Escondido,Oaxaca,201|221
pid:11d402a4-6ca1-4cc8-a855-e95e05eefc56,2,6,5,false,true,Hub North,Gorham,NH,9802|10599
pid:4b802f57-c33a-4f21-8b3e-0ed4679a2b21,5,12,6,false,true,Huttopia Paradise Springs,Valyermo,CA,10099|10100|10101|10424|10425
pid:db251b36-110d-4eb2-9650-f29eabba490a,6,148,58,false,true,Huttopia Sutton,Sutton,QC,10704|10776|12358|12359|12360|12361
pid:5500fc39-898e-4f45-a568-6097026fe113,3,17,3,false,true,Imago Village,Saint-David-de-Falardeau,QC,10685|10686|10687
pid:68a4462d-38fb-4c84-865b-2a8a4e6cf6ae,3,70,3,false,true,Inn Town Campground,Nevada City,CA,9770|10102|10103
pid:05188993-1a82-43ff-9fd4-40369f947629,1,7,1,false,true,Ipfun,Williams,ON,10770
pid:63e27ed8-b809-4b06-9865-06ae557a1ff7,2,12,6,false,true,Joli Voyageur Resort & Campground,Lavigne,ON,10707|10780
pid:5339c7a5-5550-4c92-a5da-8de6209070b0,1,15,22,false,true,Jollydays Glamping,York,North Yorkshire,11271
pid:b1df8259-b22f-4c15-9d29-8985f415f4d9,2,31,10,false,true,Joyful Journey Hot Springs,Moffat,CO,9778|9898
pid:cfa7617a-b0eb-4ee4-9981-9ec8b9a15d27,4,11,6,false,true,Kentucky Lake Glamping,New Concord,KY,9852|9961|9962|10645
pid:84b78916-3946-48b5-9578-970d8b4066e5,2,18,36,false,true,Killarney Mountain Lodge,Killarney,ON,188|211
pid:a9dddbb8-43d9-4f87-90bb-7a197c2c2bf2,1,6,5,false,true,L'Évasion Glamping Dome,Lac-Supérieur,QC,10743
pid:8f95ef51-7136-4729-9a96-04e22bb62165,3,45,4,false,true,Lago Linda Hideaway,Beattyville,KY,10468|10469|10470
pid:c10e389b-51b2-4f0d-96d8-446fcc0d762a,5,131,33,false,true,Lake Compounce,Bristol,CT,9900|9951|10435|10436|10471
pid:34e99c8b-17ed-4e47-936a-21ad44e73ac1,3,66,36,false,true,Lakedale,Friday Harbor,WA,9838|10302|10303
pid:24e5fe17-8948-4bfa-a74d-1e71ec267c91,3,47,37,false,true,Lakedale Resort,"Friday Harbor,",WA,9839|10408|10550
pid:fd0942c1-508d-4694-9423-3a1439ff9f3c,1,16,17,false,true,Lanzarote Retreats,Arrieta,Canary Islands,11201
pid:824b3210-64b7-4fd5-b79d-da477477b950,1,12,4,false,true,Lawson Adventure Park,Dumont,CO,9779
pid:9d809848-b48d-47db-bc72-80fed55a1c83,2,12,20,false,true,Les Refuges Perchés,Nominingue,QC,42|70
pid:61dfc695-f6d6-4e47-921b-ed63f3e8427c,5,17,16,false,true,Little Arrow Outdoor Resort,Townsend,TN,10048|10244|10245|10246|10656
pid:925c1c4e-82c9-49d6-805e-18db3df21492,4,16,6,false,true,Log Cabin Wilderness Lodge,Tok,AK,9577|10085|10412|10413
pid:aa8d3879-a7dd-45ee-83f4-9d4cd5d92ef9,1,33,39,false,true,Long Cove Resort,Charlotte,NC,10483
pid:a8c4e2b1-6f3d-4a9e-b2c1-7d8e4f5a6b0c,3,16,3,false,true,Longitude 131°,Yulara,NT,12189|12196|12197
pid:9070750d-df56-4023-a218-dd08c41e87f3,6,1,2,false,true,Lost Woods Farm & Forest,Boyne Falls,MI,9620|9621|9622|9713|9714|9715
pid:fe746e82-ce2a-42cf-82c0-d3b57ff6c6a7,4,8,4,false,true,Loving Heart Retreat,Burnet,TX,10260|10261|10367|10368
pid:5f944e55-6616-4bd5-992c-b0843c89d334,4,35,5,false,true,Lumen Nature Retreat,Woodstock,NH,10007|10008|10009|10196
pid:92a63e97-13c5-4957-9d6e-586de9a0d592,2,240,11,false,true,Luxury Yurt at Loyd Park on Joe Pool Lake,Grand Prairie,TX,9829|10538
pid:1c3cf7b1-f2f4-4154-93a3-b0b641b21d14,4,16,4,false,true,"Mapito Safari Camp, Serengeti",Serengeti,,12226|12279|12280|12281
pid:84eacdec-091c-420d-b8e9-3ba71efbbb0f,3,15,8,false,true,Massanutten Springs,Luray,VA,9836|9837|10546
pid:ee26ab22-fc70-47ef-b2d2-5bc741dd1e82,3,21,6,false,true,Miracle and Banbury Hot Springs,Buhl,ID,9958|10336|10453
pid:942e7820-12d2-4bf8-b313-d38a469fb53c,13,400,12,false,true,Miraval Arizona Resort & Spa,Tucson,AZ,11943|11973|11974|11975|11976|11977|11978|11979|11980|11981|11982|11983|11984
pid:1ad57662-6be6-49cc-be47-2ae1b9431c37,4,228,45,false,true,Mohican Adventures,Loudonville,OH,10503|10504|10505|10506
pid:4d6867f5-da5a-4533-b7cf-a6d243307066,1,10,9,false,true,Monte da Vilarinha,Bordeira,Algarve,11145
pid:bb8cc55d-e650-46e9-8927-02f6c41ea09f,4,31,16,false,true,Moose Creek Ranch,Victor,ID,10139|10454|10455|10644
pid:4ccbe46a-49e6-4430-b86a-293e03af4abb,2,42,2,false,true,Moravian Falls Family Campground & Cabins,Moravian Falls,NC,10484|10485
pid:33387855-ffc9-4b5c-a51c-52c18c93b495,4,15,9,false,true,Mount Engadine Lodge,Kananaskis,AB,12|10678|10746|10755
pid:a0c2f25d-570c-4a14-95c0-7884e5eb29dd,2,2,20,false,true,Mustang Monument,Wells,NV,9907|10495
pid:5059bce2-7a7d-4ffa-9869-35ce93ab64dd,1,10,2,false,true,Natural Gathering Grounds,Ridgeville,SC,10654
pid:8dc6fb82-3351-4a68-a708-235d05e11a2b,2,15,2,false,true,Naviva,Punta de Mita,Nayarit,12190|12217
pid:e339ee56-db9c-4f71-aaa2-3c5b9934a62f,5,37,5,false,true,Nayara Tented Camp,La Fortuna,Alajuela,12191|12198|12199|12200|12201
pid:bb889ca0-09e2-4562-b105-fa88a1dae908,1,7,1,false,true,Nellie's Landing,Murray Harbour,PE,10738
pid:80e41d7c-e63c-4d9d-991c-8a5856f0dae1,1,52,40,false,true,Nicholas Beaver Lake Glamping Resort,Rogers,AR,12995
pid:8d70366f-9943-4b96-a156-116cc29c51c5,2,9,15,false,true,Nimmo Bay Wilderness Resort,Port McNeill,BC,209|10766
pid:25cb8606-60f7-46ec-b9ea-28f57b490959,4,33,11,false,true,North Haven Campground,Bonners Ferry,ID,9843|10316|10456|10457
pid:3a8e7766-9d10-42ad-8df0-85b143209337,4,434,173,false,true,North Texas Jellystone Park,"Blvd, Burleson",TX,9923|10325|10391|10539
pid:0cceab43-b620-4409-9250-7dd781234ded,2,8,15,false,true,Northern Edge Algonquin,South River,ON,189|216
pid:ea25e5c2-777a-4127-b235-d496c752b7d8,5,11,5,false,true,Onera Fredericksburg,Fredericksburg,TX,10067|10068|10069|10262|10369
pid:112f9d63-fb9f-48a4-b9d2-ad73c4f606c3,1,3,1,false,true,Otter Pointe Resort,Calvin,ON,10735
pid:9e88ec9d-7d23-47b4-a807-95f92cbdb9d1,2,12,24,false,true,Playa Viva,Petatlán,Guerrero,198|218
pid:1f5383a3-36ea-4832-a5d3-a371288e2dd3,5,40,82,false,true,Postcard Cabins Big Bear,Running Springs,CA,9941|9942|9943|9944|10426
pid:8b81b3d6-f779-43d9-8010-1a51ddd3f2bd,3,50,90,false,true,Postcard Cabins Dale Hollow,Celina,TN,10046|10047|10530
pid:b707f986-b945-4a50-a1bc-998e5a550e8f,1,11,8,false,true,Progress Park Airstream Resort & Event Venue,Louisville,KY,10646
pid:66ea8d3d-95ae-4d1b-817e-9fe2727353e4,2,8,2,false,true,Reverie retreat,Garden Valley,CA,9771|10427
pid:70c5f7dc-f68b-4a14-80b7-3384cb9468bd,4,17,4,false,true,River Mountain,Everett,PA,9814|9815|10036|10609
pid:11aa2819-c3a3-4286-b799-337431e9b00b,2,6,13,false,true,River's Edge Treehouse Resort,Robbinsville,NC,33|63
pid:9a4164f2-f223-444e-a9d8-df9b8ecef0fb,2,10,18,false,true,Riviera Maya Treehouse Resort,Akumal,Quintana Roo,52|80
pid:f2b14797-003c-4e06-b6ce-a07baaa4f220,1,15,5,false,true,Roadhouse Ranch & Camp,Terrebonne,OR,11566
pid:d2150e8e-a018-40f3-8c58-ddd4a0ab81bf,15,84,191,false,true,Roamstead,Cosby,TN,11433|11913|11914|11915|11916|11917|11918|11919|11920|11921|11922|11923|11924|11925|11926
pid:c978fb71-5949-48f3-8499-0c440cbb3af2,2,4,5,false,true,Safari for the Soul Luxury Glamping,Marble Falls,TX,10266|10664
pid:5f3c2cd9-5c4f-41f2-afdd-27f96172de9a,1,31,10,false,true,Safari West,Santa Rosa,CA,10428
pid:535f346b-0116-48d3-bb38-c1de022fb858,3,15,3,false,true,Sal Salis,Exmouth,WA,12192|12230|12231
pid:8a892d66-34a5-40af-9487-c40ede65502a,6,9,10,false,true,Saluda Outdoor Center,Easley,SC,9861|10039|10040|10041|10042|10523
pid:88e06654-0367-42e7-b99b-1f961fb403be,7,109,6,false,true,"Sanctuary Camelback Mountain, A Gurney's Resort",Paradise Valley,AZ,11944|11985|11986|11987|11988|11989|11990
pid:2fea5bba-9b34-43d4-8f6a-2743f50cf24f,4,280,22,false,true,Sandy Pines Campground,Kennebunkport,ME,9970|10148|10149|10384
pid:316e61ca-884c-4271-bbc0-bb85dbc1debb,1,6,10,false,true,Schwimmende Zelte,Gletterens,Fribourg,11212
pid:42a8941c-9302-495e-bf67-9ed67e29b925,1,30,34,false,true,Scube Park Berlin,Berlin,Berlin,11035
pid:3f8fb0d0-a949-401e-8b08-096e6f1a1a17,11,9,17,false,true,Shash Dine' EcoRetreat,Page,AZ,9645|9646|9647|9936|10308|10309|10378|10379|10415|10557|10558
pid:592a2546-a332-4041-9e59-df0a2776d941,2,7,11,false,true,Shearwater Cove,Seward,AK,9579|9766
pid:13237df5-8c3f-4f42-bff1-8d03cda1472a,2,41,9,false,true,Silver Spur Homestead,Tombstone,AZ,10559|10560
pid:7824773f-426e-4eb0-b4a1-ee646595fb65,2,5,6,false,true,Sinya on Lone Man Creek,Wimberley,TX,88|10269
pid:ecaf854b-90a5-4506-b9eb-a84781ffdae7,1,4,1,false,true,Siwash Lake,Thompson-Nicola E,BC,10767
pid:d7884a59-6994-4448-a063-03f9891f00f3,2,4,2,false,true,Siwash Lake Wilderness Resort & Ranch,Thompson-Nicola,BC,10748|10768
pid:95799e27-51c0-4863-b001-67bb75cf4022,3,99,60,false,true,SKYE Texas Hill Country Resort,Fredericksburg,TX,9531|9532|10906
pid:97995a3c-74ec-4f38-9a1f-fc5c4e1016dd,1,8,5,false,true,So Damn Lucky Glamping,Ucluelet,BC,10700
pid:5395fe4e-9b98-4421-9fec-5836aa43094b,1,34,12,false,true,Son's Guadalupe,New Braunfels,TX,10612
pid:037eda0d-4f3a-47ef-81ed-d336c944ff04,1,15,13,false,true,Star Gazer Glamping Village,Sevierville,TN,10247
pid:b816ec87-c49e-4bd0-9ead-3afba5a22d39,1,22,16,false,true,Station Chêne Rouge : Glamping et Mariages en Nature à North Hatley | Mini-Chalets & Tentes Safari,Hatley,QC,10777
pid:21174342-ecf0-4b2d-8114-9fb5e314d62c,2,11,10,false,true,Stoco Lake Lodge,Tweed,ON,10771|10785
pid:e58a1d5b-1f57-48df-aed6-86216f1ee5eb,1,3,1,false,true,Stone City Treehouse,Hardwick,VT,12121
pid:05de5919-3265-49fe-99e6-4c54be45a9d0,4,10,4,false,true,Suján Jawai,Jawai,RJ,12194|12202|12203|12204
pid:a1b2c3d4-e5f6-4789-a0b1-c2d3e4f56789,4,12,4,false,true,Suján Sher Bagh,Ranthambhore,RJ,12205|12206|12207|12208
pid:f8a1b2c3-d4e5-4f6a-9b0c-1d2e3f4a5b6c,3,21,3,false,true,Suján The Serai,Jaisalmer,RJ,12209|12210|12211
pid:4cb0f95e-a4ba-4c7c-9c25-a90ac46d765f,7,7,1,false,true,Sundance by Basecamp,Kananaskis,AB,10695|12365|12366|12367|12368|12369|12370
pid:f8a2c1d4-6e7b-4a9f-b3c2-1d8e5f6a7b90,3,42,40,false,true,Sundara Inn & Spa,Wisconsin Dells,WI,12924|12925|12926
pid:25d75561-c409-4802-9582-3f8f0a6fd142,5,64,63,false,true,Terramor Outdoor Resort,Bar Harbor,ME,10150|10151|10152|10153|10154
pid:2e4d1813-cbfd-4f79-a257-a1af6ca5a0db,2,11,8,false,true,The Castle House Estate,Joshua Tree,CA,9772|9946
pid:c4b9e669-a094-4de5-8c17-b8041d18948a,8,23,14,false,true,The Glamping Collective,Clyde,NC,10346|10347|10490|10491|11598|11599|11600|11601
pid:60398957-6aab-476e-9253-8531d1c81f4b,8,44,48,false,true,The Inn & Spa at Cedar Falls,Logan,OH,9810|9811|10317|10318|10352|10353|10507|10508
pid:804e39aa-d654-43bf-b8cb-111cd98bb6b6,3,29,9,false,true,The Northridge Inn & Resort,Sundridge,ON,10750|10772|10788
pid:b7334799-a250-4250-82a0-a2985f37192d,6,13,7,false,true,The Outlier Inn,Woodridge,NY,9732|9733|9858|10026|10350|10351
pid:2284cb70-3899-4dd7-8f49-7b721ca41ded,10,12,11,false,true,The Outpost Grand Canyon,Williams,AZ,12893|12894|12895|12896|12897|12898|12899|12900|12901|12902
pid:f0ef65ab-6e01-4952-b8e1-e4d7642d8510,2,29,8,false,true,The Ranch at Rock Creek,Philipsburg,MT,10171|10172
pid:7d7f1123-c4dd-41a3-bf9c-4b4768a004a0,2,10,15,false,true,The Resort at Eagle Point,Eagle Point,OR,178|204
pid:a6bf3611-ae72-420f-a1ca-fe010defd1a2,1,36,10,false,true,The Resort at Paws Up,Greenough,MT,10173
pid:84dfdbce-be28-4861-bf02-8723ea981d28,3,11,4,false,true,The Retreat on the Hill,Cottonwood Shores,TX,9925|10327|10372
pid:bcd1535d-08b5-49f0-adff-4c464746548e,2,5,10,false,true,The Trailer Pond at Alta Colina,Paso Robles,CA,9557|9848
pid:eb5d289c-437a-4276-97bd-aa07bc1168a9,1,6,1,false,true,The Tree Howf,Dunblane,Stirling,11264
pid:72ba9ebe-554b-4950-96cf-3db77e3cdc22,3,40,3,false,true,Three Camel Lodge,Dalanzadgad,Ömnögovi,12195|12259|12260
